date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
2002-01-05,1.1,-4.0,8.4,0.0,2.437,0.61
2002-01-06,-0.4,-6.2,8.1,0.0,1.8562,0.46
2002-01-07,-1.8,-6.5,3.8,0.0,2.7067,0.67
2002-01-08,-2.9,-9.1,5.5,0.0,2.6009,0.64
2002-01-09,-1.7,-5.7,4.3,0.0,1.854,0.45
2002-01-10,1.9,-5.7,12.2,0.0,2.3489,0.57
2002-01-11,1.7,-3.6,10.0,0.0,2.3498,0.57
2002-01-12,3.5,-2.9,9.9,0.0,1.5506,0.37
2002-01-13,1.6,-2.0,4.6,0.0,1.3877,0.33
2002-01-14,0.6,-3.6,5.5,0.0,1.4899,0.35
2002-01-15,2.8,-2.2,6.3,0.0,0.9106,0.21
2002-01-16,1.1,-2.5,5.0,0.0,1.9997,0.47
2002-01-17,-2.0,-8.9,6.0,0.0,2.4566,0.57
2002-01-18,-2.5,-7.0,4.0,0.0,1.883,0.43
2002-01-19,-0.6,-6.6,5.3,0.0,1.8276,0.41
2002-01-20,2.1,-3.1,4.6,0.0,3.1363,0.71
2002-01-21,-0.3,-4.4,4.1,0.0,3.1807,0.71
2002-01-22,-1.0,-3.8,2.5,0.0,3.2885,0.73
2002-01-23,-0.3,-5.9,5.4,0.0,3.113,0.68
2002-01-24,-2.7,-8.0,4.3,0.0,2.4938,0.54
2002-01-25,-1.3,-3.6,1.3,0.0,1.7182,0.37
2002-01-26,0.4,-4.4,4.5,0.0,2.641,0.56
2002-01-27,0.0,-5.0,4.5,0.0,3.1375,0.66
2002-01-28,0.8,-5.0,4.7,0.0,3.427,0.71
2002-01-29,2.0,-5.4,7.6,0.0,3.4874,0.72
2002-01-30,1.6,-2.9,6.4,0.0,3.0782,0.63
2002-01-31,0.3,-8.0,9.1,0.0,3.0401,0.61
2002-02-01,4.4,0.5,9.7,0.0,3.407,0.68
2002-02-02,2.3,-5.3,11.1,0.0,3.313,0.66
2002-02-03,0.9,-5.7,9.2,0.0,2.6806,0.52
2002-02-04,2.8,-3.2,11.5,0.0,2.5277,0.49
2002-02-05,2.8,-3.3,9.6,0.0,2.6736,0.51
2002-02-06,4.3,-3.1,11.1,0.0,3.7582,0.71
2002-02-07,3.3,-4.9,9.5,0.0,2.6705,0.5
2002-02-08,2.8,-1.7,9.6,0.0,3.8678,0.72
2002-02-09,-1.4,-4.2,3.2,0.0,1.8156,0.33
2002-02-10,-1.4,-8.8,6.4,0.0,3.9091,0.71
2002-02-11,2.7,-4.6,8.9,0.0,3.8011,0.68
2002-02-12,1.9,-3.6,10.6,0.0,3.5352,0.63
2002-02-13,0.7,-4.9,7.3,0.0,2.9484,0.52
2002-02-14,1.3,-4.0,8.0,0.0,2.6803,0.47
2002-02-15,2.1,-4.0,9.3,0.0,2.7391,0.47
2002-02-16,2.2,-2.9,7.5,0.5,1.5535,0.26
2002-02-17,4.0,-0.3,8.2,0.0,4.0022,0.67
2002-02-18,0.2,-5.7,6.9,0.0,3.517,0.59
2002-02-19,1.7,-6.0,10.5,0.0,3.7469,0.62
2002-02-20,2.4,-2.5,9.1,0.0,2.5934,0.42
2002-02-21,6.7,-1.9,15.5,0.0,4.2355,0.68
2002-02-22,3.9,-2.7,10.4,0.0,2.7247,0.43
2002-02-23,6.9,2.8,12.6,0.0,4.1414,0.65
2002-02-24,4.2,-2.0,8.3,0.0,1.9169,0.3
2002-02-25,6.0,-0.3,13.2,0.0,2.9138,0.45
2002-02-26,10.0,5.2,14.9,0.0,4.277,0.65
2002-02-27,9.0,0.6,14.8,0.0,3.359,0.51
2002-02-28,7.5,-1.3,15.2,0.0,3.7673,0.56
2002-03-01,3.5,-0.9,9.5,0.0,2.1461,0.32
2002-03-02,3.4,1.7,6.0,0.0,3.0444,0.45
2002-03-03,2.2,-4.2,9.5,0.0,4.1141,0.6
2002-03-04,4.6,-2.4,10.3,0.0,2.9539,0.43
2002-03-05,7.5,4.5,11.8,0.0,4.7743,0.68
2002-03-06,7.1,-0.9,13.2,0.0,4.6901,0.66
2002-03-07,4.8,-3.1,11.9,0.0,4.9649,0.69
2002-03-08,8.0,-0.7,17.3,0.0,4.5977,0.64
2002-03-09,11.0,2.5,18.2,0.0,3.1862,0.44
2002-03-10,10.4,1.8,17.9,0.0,5.3573,0.73
2002-03-11,12.7,1.8,22.1,0.0,5.099,0.69
2002-03-12,12.9,3.5,20.5,0.0,4.7328,0.63
2002-03-13,9.2,6.3,12.3,0.3,1.9174,0.25
2002-03-14,12.0,3.6,21.0,0.0,4.9834,0.65
2002-03-15,15.4,4.5,20.2,0.0,5.0738,0.66
2002-03-16,14.6,12.0,19.7,0.0,5.2586,0.68
2002-03-17,10.9,8.2,15.2,0.0,4.2142,0.54
2002-03-18,10.9,2.0,18.8,0.0,5.5812,0.71
2002-03-19,9.5,5.5,15.2,0.0,5.1041,0.64
2002-03-20,8.9,4.8,12.6,0.2,1.4496,0.18
2002-03-21,9.1,3.8,12.6,0.0,4.7422,0.58
2002-03-22,7.7,4.9,10.9,0.0,5.7526,0.7
2002-03-23,6.7,0.0,13.4,0.0,5.807,0.7
2002-03-24,8.4,0.1,15.4,0.0,6.0934,0.73
2002-03-25,11.0,0.3,19.5,0.0,5.3251,0.64
2002-03-26,12.5,9.2,18.6,0.0,5.8658,0.69
2002-03-27,10.3,1.5,18.3,0.0,5.1156,0.6
2002-03-28,15.0,6.7,22.8,0.4,4.8866,0.57
2002-03-29,10.3,8.2,18.2,5.1,1.529,0.18
2002-03-30,14.8,6.5,23.7,0.0,6.1382,0.7
2002-03-31,18.3,8.0,28.8,0.0,6.0886,0.69
2002-04-01,17.7,10.1,25.5,0.0,5.3928,0.61
2002-04-02,19.5,11.1,27.3,0.0,4.9723,0.56
2002-04-03,17.0,12.7,24.6,0.0,4.6493,0.52
2002-04-04,14.2,9.0,19.3,0.0,4.062,0.45
2002-04-05,11.2,10.1,17.4,9.1,1.0226,0.11
2002-04-06,12.3,8.0,19.4,0.0,3.2844,0.36
2002-04-07,10.4,7.9,14.5,0.0,6.0329,0.65
2002-04-08,8.2,4.6,11.3,0.0,6.2969,0.68
2002-04-09,12.1,6.8,17.1,0.0,6.637,0.71
2002-04-10,12.2,6.8,18.1,0.0,6.9514,0.74
2002-04-11,13.7,4.7,22.1,0.0,5.7456,0.61
2002-04-12,14.9,8.6,20.2,0.0,6.4915,0.68
2002-04-13,15.2,8.1,21.5,0.0,4.9181,0.51
2002-04-14,19.4,14.3,25.5,0.0,3.5902,0.37
2002-04-15,16.8,14.3,22.0,0.0,2.4221,0.25
2002-04-16,13.8,11.2,17.1,0.0,6.0096,0.62
2002-04-17,13.6,8.7,19.2,0.0,7.4124,0.76
2002-04-18,15.0,5.9,23.3,0.0,6.99,0.71
2002-04-19,17.1,9.4,23.5,0.0,5.7989,0.59
2002-04-20,16.0,12.9,20.2,0.0,3.5832,0.36
2002-04-21,16.0,13.7,17.8,0.0,1.7254,0.17
2002-04-22,11.2,7.1,18.5,11.6,0.7896,0.08
2002-04-23,10.7,6.3,16.6,0.0,7.1983,0.71
2002-04-24,12.2,5.0,18.5,0.0,7.6877,0.76
2002-04-25,12.7,5.4,18.9,0.0,6.5693,0.64
2002-04-26,13.2,6.6,19.2,0.0,5.057,0.49
2002-04-27,14.9,6.9,22.2,0.0,6.4231,0.62
2002-04-28,12.4,10.5,16.7,1.6,1.8732,0.18
2002-04-29,13.0,10.0,18.5,15.4,3.2926,0.32
2002-04-30,17.6,11.3,24.6,0.0,7.4899,0.72
2002-05-01,18.7,9.6,25.7,0.0,7.405,0.71
2002-05-02,16.1,13.7,20.3,0.9,3.7829,0.36
2002-05-03,18.7,11.0,27.3,0.0,6.3005,0.6
2002-05-04,21.1,16.5,27.4,0.0,6.1236,0.58
2002-05-05,17.9,14.5,22.5,0.0,4.0834,0.38
2002-05-06,17.6,12.3,23.0,0.0,5.8015,0.54
2002-05-07,16.8,10.6,23.1,0.0,5.6201,0.52
2002-05-08,19.6,11.6,27.0,0.0,6.1262,0.57
2002-05-09,21.3,14.6,27.6,0.0,4.1966,0.39
2002-05-10,19.6,15.2,25.9,0.0,4.5624,0.42
2002-05-11,19.4,16.3,24.1,1.1,3.4322,0.32
2002-05-12,22.4,15.3,30.4,10.0,6.2086,0.57
2002-05-13,21.9,19.1,25.7,0.0,2.9585,0.27
2002-05-14,20.0,15.1,24.0,0.0,3.521,0.32
2002-05-15,19.4,17.6,21.9,0.3,2.0021,0.18
2002-05-16,18.4,16.4,21.4,0.0,2.8099,0.25
2002-05-17,20.8,13.6,28.5,0.0,6.9281,0.63
2002-05-18,22.8,14.2,31.0,0.0,7.2115,0.65
2002-05-19,24.4,14.4,32.2,0.0,7.2353,0.65
2002-05-20,24.2,17.9,29.7,0.0,6.0358,0.54
2002-05-21,24.1,18.1,29.5,0.0,5.3866,0.48
2002-05-22,25.4,19.6,30.2,0.0,7.71,0.69
2002-05-23,24.7,15.3,29.8,0.0,7.9466,0.71
2002-05-24,25.5,17.1,32.0,0.0,7.872,0.7
2002-05-25,26.8,17.7,31.8,0.0,6.8654,0.61
2002-05-26,24.0,13.7,31.3,0.0,8.2039,0.73
2002-05-27,22.7,15.7,29.7,0.0,7.1009,0.63
2002-05-28,24.3,16.3,31.1,0.0,6.2621,0.55
2002-05-29,27.3,19.1,33.7,0.0,6.8076,0.6
2002-05-30,28.4,16.8,34.6,0.0,8.1845,0.72
2002-05-31,25.8,18.3,33.9,0.0,6.4536,0.57
2002-06-01,26.7,19.7,34.7,0.0,6.5129,0.57
2002-06-02,26.2,20.3,31.3,0.0,5.7283,0.5
2002-06-03,26.7,19.5,33.2,0.0,5.8166,0.51
2002-06-04,26.8,22.5,31.7,0.0,5.2807,0.46
2002-06-05,27.8,21.7,35.0,0.2,5.6045,0.49
2002-06-06,28.7,25.5,32.5,0.0,4.5782,0.4
2002-06-07,29.8,21.3,36.6,0.0,5.6237,0.49
2002-06-08,24.2,22.9,32.7,0.0,3.9043,0.34
2002-06-09,16.3,13.3,23.2,22.7,0.8695,0.08
2002-06-10,21.6,14.1,28.5,8.7,7.3387,0.64
2002-06-11,23.3,16.4,28.5,0.0,6.8686,0.59
2002-06-12,23.5,20.6,27.6,0.0,7.2338,0.63
2002-06-13,24.9,18.0,30.0,0.0,7.8953,0.68
2002-06-14,21.9,17.4,26.7,0.0,5.2248,0.45
2002-06-15,23.4,17.7,28.4,0.0,5.5565,0.48
2002-06-16,24.8,19.6,31.5,0.0,5.6854,0.49
2002-06-17,26.0,21.1,31.7,0.0,5.0777,0.44
2002-06-18,25.2,21.1,30.2,0.0,4.0075,0.35
2002-06-19,25.6,20.4,31.7,9.4,5.2942,0.46
2002-06-20,26.9,21.4,32.3,0.0,6.4678,0.56
2002-06-21,23.5,19.2,27.8,0.3,3.0946,0.27
2002-06-22,21.2,19.7,24.0,3.5,1.1801,0.1
2002-06-23,17.9,16.7,20.9,24.8,0.9386,0.08
2002-06-24,20.2,17.6,23.8,0.2,3.6929,0.32
2002-06-25,18.0,17.1,21.6,29.6,1.3526,0.12
2002-06-26,18.7,17.4,20.5,1.3,2.3544,0.2
2002-06-27,19.3,18.1,20.9,0.0,1.5792,0.14
2002-06-28,22.2,19.0,26.0,0.2,2.8094,0.24
2002-06-29,23.1,20.7,27.7,2.4,3.3929,0.29
2002-06-30,22.4,20.7,24.3,0.2,2.52,0.22
2002-07-01,22.8,21.0,25.3,0.0,3.1274,0.27
2002-07-02,25.3,19.2,30.7,0.0,6.1613,0.53
2002-07-03,27.5,22.5,32.7,0.0,5.6114,0.49
2002-07-04,25.7,23.6,30.0,0.5,2.0873,0.18
2002-07-05,27.3,20.6,33.7,0.0,5.9124,0.51
2002-07-06,29.2,25.8,33.9,0.0,7.2533,0.63
2002-07-07,28.7,20.6,35.1,0.0,8.0131,0.7
2002-07-08,29.3,22.6,34.8,0.0,7.951,0.69
2002-07-09,27.5,21.7,33.3,0.0,6.5458,0.57
2002-07-10,27.8,23.4,34.8,0.0,5.5248,0.48
2002-07-11,30.2,25.2,35.9,1.1,6.3194,0.55
2002-07-12,31.4,25.0,37.9,0.0,5.4775,0.48
2002-07-13,31.0,28.2,35.6,0.0,4.5511,0.4
2002-07-14,33.0,22.4,41.1,0.0,8.0294,0.71
2002-07-15,31.0,23.4,39.6,0.0,7.5802,0.67
2002-07-16,29.3,21.7,35.3,0.2,7.4162,0.66
2002-07-17,27.4,23.5,34.3,0.0,5.6093,0.5
2002-07-18,24.2,21.3,28.8,2.8,3.5062,0.31
2002-07-19,24.8,22.2,29.4,0.0,4.7215,0.42
2002-07-20,25.0,21.9,30.2,0.9,3.7051,0.33
2002-07-21,26.1,21.6,31.7,0.0,5.8118,0.52
2002-07-22,24.2,22.8,27.6,4.4,2.8222,0.25
2002-07-23,26.6,20.1,31.9,0.0,6.4013,0.58
2002-07-24,27.4,21.2,32.2,0.0,5.1828,0.47
2002-07-25,26.7,20.7,31.3,3.4,6.0554,0.55
2002-07-26,28.8,24.4,33.4,0.0,7.1882,0.65
2002-07-27,25.5,22.5,29.9,2.0,1.699,0.15
2002-07-28,24.5,22.8,26.3,39.4,1.8715,0.17
2002-07-29,26.8,23.8,30.4,0.2,4.1114,0.38
2002-07-30,28.1,24.8,32.3,0.0,4.3819,0.4
2002-07-31,29.9,25.7,34.2,0.0,5.0376,0.46
2002-08-01,31.3,28.1,34.6,0.0,4.3745,0.4
2002-08-02,31.0,27.2,34.8,0.0,4.4335,0.41
2002-08-03,29.6,23.9,33.4,0.0,5.3258,0.5
2002-08-04,27.7,24.1,32.6,29.7,5.4413,0.51
2002-08-05,26.2,22.3,30.4,15.6,5.125,0.48
2002-08-06,26.6,22.6,30.0,0.0,7.4294,0.7
2002-08-07,25.3,19.9,29.7,0.0,7.3231,0.69
2002-08-08,23.0,19.7,28.5,2.7,5.6393,0.54
2002-08-09,24.4,19.2,28.7,17.9,6.7632,0.64
2002-08-10,24.3,18.5,29.8,0.0,6.2899,0.6
2002-08-11,22.8,18.4,29.7,0.6,5.7907,0.56
2002-08-12,23.7,17.3,29.7,0.0,6.1922,0.6
2002-08-13,25.5,19.7,31.2,0.0,5.5236,0.54
2002-08-14,25.6,20.7,30.7,0.0,5.339,0.52
2002-08-15,26.1,22.3,31.5,0.0,4.9382,0.48
2002-08-16,26.5,22.4,33.2,0.0,4.969,0.49
2002-08-17,25.8,21.3,30.6,0.0,4.5434,0.45
2002-08-18,26.1,21.0,31.3,0.0,4.3872,0.44
2002-08-19,23.0,20.2,26.4,0.9,2.2826,0.23
2002-08-20,23.0,19.4,26.7,0.0,2.7797,0.28
2002-08-21,24.5,19.6,30.3,0.0,5.1778,0.52
2002-08-22,25.6,22.2,32.0,4.0,4.8026,0.49
2002-08-23,25.6,21.3,30.3,0.0,4.0637,0.41
2002-08-24,24.7,21.9,28.3,0.0,2.8241,0.29
2002-08-25,25.9,20.4,30.4,0.0,4.3649,0.45
2002-08-26,24.9,22.9,30.2,2.3,4.8216,0.5
2002-08-27,24.6,19.6,30.0,0.0,4.1856,0.44
2002-08-28,26.7,23.5,30.6,0.0,3.9216,0.41
2002-08-29,27.7,22.1,33.3,0.0,5.1698,0.54
2002-08-30,25.3,20.0,30.5,0.0,4.068,0.43
2002-08-31,24.9,23.3,28.1,0.6,3.0922,0.33
2002-09-01,28.0,22.7,35.0,0.0,4.8576,0.52
2002-09-02,26.0,22.1,31.2,0.0,2.4406,0.26
2002-09-03,19.3,17.6,22.8,2.2,1.7914,0.19
2002-09-04,18.6,16.2,21.7,4.1,0.8304,0.09
2002-09-05,20.5,11.5,28.5,0.0,6.5138,0.72
2002-09-06,21.3,13.1,29.0,0.0,6.2225,0.69
2002-09-07,21.2,12.7,28.7,0.0,6.073,0.68
2002-09-08,22.8,15.8,31.4,0.0,5.2078,0.58
2002-09-09,24.7,17.6,31.6,0.0,5.2951,0.6
2002-09-10,22.2,19.4,27.1,0.0,2.351,0.27
2002-09-11,16.1,14.1,20.7,20.3,0.4766,0.05
2002-09-12,18.9,13.8,23.9,0.0,3.0199,0.35
2002-09-13,20.5,13.3,26.5,0.0,4.3906,0.51
2002-09-14,19.8,12.3,28.2,0.0,5.9064,0.69
2002-09-15,20.3,12.9,28.5,0.0,5.9016,0.7
2002-09-16,19.9,11.7,27.5,0.0,5.6417,0.67
2002-09-17,20.6,12.8,27.5,0.0,4.9438,0.59
2002-09-18,21.7,13.6,28.3,0.0,4.5638,0.55
2002-09-19,16.8,12.8,23.2,1.3,1.0207,0.12
2002-09-20,16.5,12.9,22.1,3.7,3.4296,0.42
2002-09-21,18.4,10.1,27.2,0.0,5.5987,0.69
2002-09-22,21.7,13.8,29.0,0.0,5.7718,0.72
2002-09-23,23.4,14.1,31.4,0.0,5.537,0.69
2002-09-24,20.3,11.8,29.4,0.0,5.0095,0.63
2002-09-25,19.5,13.3,27.0,0.0,4.0961,0.52
2002-09-26,20.7,14.4,27.2,0.0,3.5335,0.45
2002-09-27,17.5,14.3,22.4,19.1,3.5258,0.46
2002-09-28,18.1,14.8,21.7,0.0,2.7746,0.36
2002-09-29,20.1,12.5,27.1,0.0,4.6697,0.62
2002-09-30,19.2,11.7,27.0,0.0,4.409,0.59
2002-10-01,18.1,15.8,21.8,0.0,5.2673,0.71
2002-10-02,15.6,6.5,23.7,0.0,4.8077,0.65
2002-10-03,16.2,10.4,21.8,0.0,4.8605,0.67
2002-10-04,15.9,7.8,22.9,0.0,3.5328,0.49
2002-10-05,16.9,13.3,20.7,0.0,5.0054,0.7
2002-10-06,14.6,6.2,19.4,0.0,4.6349,0.65
2002-10-07,14.2,11.2,18.7,0.0,4.5362,0.64
2002-10-08,11.9,3.1,19.9,0.0,3.9859,0.57
2002-10-09,12.7,7.2,18.6,0.0,3.2489,0.47
2002-10-10,13.4,9.8,18.5,0.0,2.0194,0.3
2002-10-11,14.4,9.2,20.3,0.0,3.2954,0.49
2002-10-12,16.1,10.1,21.7,0.0,4.0246,0.6
2002-10-13,12.3,3.3,20.6,0.0,4.4714,0.67
2002-10-14,14.7,8.7,21.4,0.0,2.8094,0.43
2002-10-15,12.2,7.4,18.8,0.0,3.4853,0.54
2002-10-16,13.3,6.4,20.2,0.0,3.2844,0.51
2002-10-17,16.4,10.8,22.7,0.2,2.6602,0.42
2002-10-18,9.0,7.3,16.1,19.1,0.5506,0.09
2002-10-19,8.2,6.6,11.3,0.0,2.4782,0.4
2002-10-20,6.4,2.7,10.1,0.0,2.7336,0.44
2002-10-21,6.8,4.0,10.1,0.0,4.0949,0.67
2002-10-22,6.5,0.5,11.5,0.0,3.7711,0.62
2002-10-23,6.0,1.3,10.6,0.0,3.1654,0.53
2002-10-24,8.0,3.6,12.6,0.9,4.1006,0.69
2002-10-25,5.4,3.6,8.4,2.4,2.1132,0.36
2002-10-26,4.5,-0.1,9.6,0.0,3.5251,0.61
2002-10-27,2.0,-0.6,6.2,0.0,3.3902,0.59
2002-10-28,2.8,-2.4,9.2,0.0,4.0608,0.71
2002-10-29,2.6,-3.4,9.6,0.0,2.897,0.51
2002-10-30,6.9,2.1,10.9,0.0,1.0766,0.19
2002-10-31,7.4,3.8,10.3,0.0,3.6636,0.66
2002-11-01,5.6,2.2,9.5,0.0,3.8227,0.7
2002-11-02,7.3,-2.3,12.6,0.0,3.8299,0.71
2002-11-03,5.8,2.7,10.7,0.0,3.7848,0.71
2002-11-04,3.2,-3.3,9.3,0.0,3.343,0.63
2002-11-05,5.1,-2.2,10.9,0.0,2.6371,0.5
2002-11-06,9.4,7.5,12.8,0.0,1.5478,0.3
2002-11-07,8.5,5.4,11.7,0.0,3.6794,0.72
2002-11-08,5.5,2.8,9.3,0.0,3.6562,0.72
2002-11-09,2.9,-2.9,10.2,0.0,3.0809,0.61
2002-11-10,4.9,-0.8,12.2,0.0,2.2709,0.46
2002-11-11,10.4,3.1,14.1,0.0,3.0386,0.62
2002-11-12,5.9,0.7,10.0,0.0,3.3674,0.69
2002-11-13,2.7,-2.5,7.9,0.0,3.2774,0.68
2002-11-14,5.0,-2.3,9.7,0.0,3.3523,0.7
2002-11-15,3.5,-2.2,8.8,0.0,3.0487,0.65
2002-11-16,2.7,-1.4,5.5,0.0,1.0786,0.23
2002-11-17,0.0,-2.9,3.6,0.0,3.24,0.7
2002-11-18,-1.0,-5.3,2.7,0.0,2.5579,0.56
2002-11-19,-0.6,-5.4,5.0,0.0,2.3693,0.52
2002-11-20,1.1,-4.9,7.9,0.0,2.2066,0.49
2002-11-21,-1.2,-4.7,4.3,0.0,1.8317,0.41
2002-11-22,1.5,-0.8,4.0,0.0,0.84,0.19
2002-11-23,4.6,-1.4,10.0,0.0,2.2822,0.52
2002-11-24,2.4,-1.0,7.2,0.0,2.1874,0.5
2002-11-25,2.0,-1.5,6.6,0.0,2.8193,0.65
2002-11-26,-0.1,-5.6,4.3,0.0,2.8068,0.66
2002-11-27,-1.4,-6.7,4.1,0.0,2.1864,0.51
2002-11-28,3.5,-2.8,10.3,0.0,2.1374,0.51
2002-11-29,1.8,-4.9,6.5,0.0,2.3434,0.56
2002-11-30,0.6,-4.9,7.9,0.0,2.3988,0.58
2002-12-01,0.3,-3.8,5.6,0.0,1.3654,0.33
2002-12-02,-0.8,-3.6,4.6,0.0,1.207,0.29
2002-12-03,0.4,-2.3,1.3,0.0,0.7085,0.17
2002-12-04,4.0,0.8,8.8,0.0,1.1431,0.28
2002-12-05,1.1,-3.9,5.5,0.0,2.1641,0.54
2002-12-06,0.8,-1.3,3.8,0.0,1.3265,0.33
2002-12-07,-1.2,-2.9,2.2,0.0,1.9589,0.49
2002-12-08,-5.2,-8.1,-2.6,0.0,1.6006,0.4
2002-12-09,-5.1,-9.2,0.2,0.0,2.6443,0.67
2002-12-10,-5.1,-9.8,0.2,0.0,2.3885,0.61
2002-12-11,-4.6,-10.0,1.2,0.0,1.7998,0.46
2002-12-12,-3.3,-9.1,3.8,0.0,2.6069,0.67
2002-12-13,-4.6,-6.3,-2.1,0.0,0.9588,0.25
2002-12-14,-3.1,-4.4,-1.9,0.0,0.4783,0.12
2002-12-15,-1.0,-2.1,-0.1,1.6,0.3694,0.1
2002-12-16,-1.1,-5.2,2.4,0.0,1.7006,0.44
2002-12-17,-1.4,-2.6,-0.4,0.0,1.056,0.27
2002-12-18,-2.0,-5.1,0.9,0.0,1.5821,0.41
2002-12-19,-1.3,-2.3,-0.6,0.1,1.1616,0.3
2002-12-20,-2.1,-3.7,-0.9,0.5,1.2444,0.32
2002-12-21,-2.1,-2.6,-1.2,1.4,1.1414,0.3
2002-12-22,-1.9,-2.8,-0.7,0.8,1.0322,0.27
2002-12-23,-3.7,-5.4,-1.8,3.4,1.3814,0.36
2002-12-24,-6.3,-8.5,-3.8,0.1,1.421,0.37
2002-12-25,-7.0,-9.9,-3.3,0.0,2.076,0.54
2002-12-26,-5.4,-10.6,-0.8,0.0,2.1938,0.57
2002-12-27,-5.9,-11.4,-0.6,0.0,2.4142,0.63
2002-12-28,-3.5,-9.3,1.8,0.0,2.6774,0.69
2002-12-29,-6.3,-11.7,-0.6,0.0,2.4038,0.62
2002-12-30,-6.3,-11.1,-1.2,0.0,2.4103,0.62
2002-12-31,-7.6,-12.8,-2.8,0.0,2.4888,0.64
2003-01-01,-6.4,-10.7,-1.2,0.0,2.1847,0.56
2003-01-02,-5.2,-8.3,-1.2,0.0,1.6829,0.43
2003-01-03,-7.9,-11.0,-4.7,0.0,2.4569,0.62
2003-01-04,-8.2,-9.7,-6.5,0.0,2.2466,0.57
2003-01-05,-9.1,-14.3,-3.7,0.0,2.5152,0.63
2003-01-06,-6.4,-12.4,-0.3,0.0,2.2301,0.56
2003-01-07,-6.1,-11.7,-0.4,0.0,2.6438,0.66
2003-01-08,-6.7,-12.8,-0.5,0.0,1.8672,0.46
2003-01-09,-2.6,-9.0,5.2,0.0,2.6088,0.64
2003-01-10,1.8,-5.3,7.0,0.0,2.5044,0.61
2003-01-11,0.5,-7.2,9.5,0.0,2.7355,0.66
2003-01-12,1.4,-5.9,10.8,0.0,2.5651,0.62
2003-01-13,4.2,-0.9,7.8,0.0,2.1473,0.51
2003-01-14,-1.9,-5.1,4.0,0.0,2.9309,0.7
2003-01-15,-3.6,-7.6,1.2,0.0,1.961,0.46
2003-01-16,-1.3,-5.1,2.0,0.0,1.3234,0.31
2003-01-17,0.3,-4.0,5.8,0.0,2.7329,0.63
2003-01-18,-0.7,-3.6,2.2,0.0,1.7122,0.39
2003-01-19,-0.6,-5.1,3.7,0.0,2.6671,0.61
2003-01-20,0.3,-2.2,3.9,0.0,3.197,0.72
2003-01-21,-2.4,-6.5,0.7,0.0,1.6404,0.37
2003-01-22,0.4,-2.0,5.7,7.6,2.3935,0.53
2003-01-23,-1.2,-5.4,2.7,0.0,2.7043,0.59
2003-01-24,-3.8,-9.0,-0.7,0.0,1.0577,0.23
2003-01-25,-1.3,-2.2,-0.4,1.1,1.1395,0.25
2003-01-26,-1.2,-2.6,1.3,0.9,1.554,0.33
2003-01-27,-6.7,-10.2,-2.5,0.0,3.3778,0.71
2003-01-28,-5.8,-10.8,-2.1,0.0,3.473,0.73
2003-01-29,-8.0,-15.0,-2.2,0.0,3.403,0.7
2003-01-30,-5.6,-12.7,2.6,0.0,2.532,0.52
2003-01-31,-2.4,-5.7,0.8,0.0,2.3446,0.48
2003-02-01,-3.4,-7.9,2.1,0.0,2.6652,0.53
2003-02-02,-0.6,-6.6,5.7,0.0,3.271,0.65
2003-02-03,-3.6,-8.0,1.3,0.0,1.6985,0.33
2003-02-04,0.9,-3.8,5.4,0.0,3.6996,0.72
2003-02-05,-0.5,-6.3,5.2,0.0,3.6946,0.71
2003-02-06,-0.8,-7.8,6.5,0.0,3.0466,0.58
2003-02-07,-0.6,-6.8,7.8,0.0,2.627,0.49
2003-02-08,1.4,-3.4,7.5,0.0,2.179,0.41
2003-02-09,-0.8,-3.2,3.8,0.0,0.967,0.18
2003-02-10,-4.0,-7.4,0.1,0.0,3.305,0.6
2003-02-11,-3.9,-8.1,0.2,0.0,3.8551,0.69
2003-02-12,-2.2,-9.6,5.5,0.0,4.0238,0.72
2003-02-13,0.8,-6.0,9.0,0.0,3.859,0.68
2003-02-14,2.4,-5.9,8.8,0.0,2.9477,0.51
2003-02-15,5.3,-2.4,12.4,0.0,3.4608,0.6
2003-02-16,4.2,-0.1,9.3,0.0,3.647,0.62
2003-02-17,2.7,-1.5,7.5,0.0,1.9464,0.33
2003-02-18,5.2,-3.2,13.3,0.0,3.5606,0.59
2003-02-19,5.2,0.5,10.3,0.0,4.1642,0.69
2003-02-20,1.8,-3.2,5.8,0.0,1.8934,0.31
2003-02-21,2.6,1.0,4.6,1.7,0.6917,0.11
2003-02-22,3.4,1.5,5.6,0.8,2.1667,0.35
2003-02-23,1.3,-1.4,5.0,0.0,1.4352,0.23
2003-02-24,1.5,-2.5,4.1,0.0,1.2494,0.2
2003-02-25,1.2,-1.0,4.5,0.4,1.8158,0.28
2003-02-26,3.8,-0.8,8.3,0.0,4.7988,0.74
2003-02-27,0.2,-3.5,5.0,0.0,2.5889,0.39
2003-02-28,2.1,-1.8,6.8,0.0,2.8577,0.43
2003-03-01,1.4,-3.4,6.1,0.0,2.6544,0.39
2003-03-02,4.0,1.7,10.0,0.0,2.0606,0.3
2003-03-03,2.3,-1.3,6.8,0.0,5.196,0.76
2003-03-04,0.9,-2.4,4.5,0.0,2.9482,0.43
2003-03-05,1.5,-1.2,4.1,0.0,2.3599,0.34
2003-03-06,0.6,-0.5,3.1,0.9,2.2438,0.32
2003-03-07,4.9,-1.4,11.7,0.0,4.6162,0.65
2003-03-08,4.0,-2.0,9.8,0.0,4.7683,0.66
2003-03-09,3.3,-2.0,9.8,0.0,3.9598,0.54
